ASC_80_01.UTCGregorian     ASC_80_01.Earth.Latitude   ASC_80_01.Earth.Longitude   ASC_80_01.Earth.Altitude   ASC_80_01.Earth.RMAG      ASC_80_01.Earth.ECC       ASC_80_02.UTCGregorian     ASC_80_02.Earth.Latitude   ASC_80_02.Earth.Longitude   ASC_80_02.Earth.Altitude   ASC_80_02.Earth.RMAG      ASC_80_02.Earth.ECC       ASC_80_03.UTCGregorian     ASC_80_03.Earth.Latitude   ASC_80_03.Earth.Longitude   ASC_80_03.Earth.Altitude   ASC_80_03.Earth.RMAG      ASC_80_03.Earth.ECC       
01 Jan 2026 00:00:00.000   0.146169531458488          -100.3282000229104          536.0008380715763          6914.137000000002         1.109258891139517e-15     01 Jan 2026 00:00:00.000   59.16679168053675          92.42547838311044           551.7345308195554          6914.136999999998         5.564154723485505e-16     01 Jan 2026 00:00:00.000   -59.44926200121243         66.81028511034656           551.8274248598209          6914.137                  1.413967959318822e-16     
01 Jan 2026 00:00:50.921   3.34205543870537           -100.9619589718989          536.0578870523623          6914.12208120293          7.752479209997759e-05     01 Jan 2026 00:00:50.921   56.06792944703628          90.75642153043013           550.7032148103126          6914.154857448887         0.0001606275309990534     01 Jan 2026 00:00:50.921   -62.52431216873681         64.82190656559538           552.8228400384241          6914.15527543221          0.0001601493018591863     
01 Jan 2026 00:01:43.346   6.631825962660383          -101.6173004053262          536.222427739398           6914.075721769347         0.0001584236751797052     01 Jan 2026 00:01:43.346   52.8601518425244           89.26390236188311           549.6230647404827          6914.209461738787         0.0003250388325559659     01 Jan 2026 00:01:43.346   -65.65914434894341         62.34953916258554           553.8043749955805          6914.213155785871         0.0003231497832060284     
01 Jan 2026 00:02:36.083   9.940223261879524          -102.2824021830159          536.4938984457312          6913.997849916341         0.0002417249899413664     01 Jan 2026 00:02:36.083   49.61910068230797          87.93910680125627           548.5308204495504          6914.299627770079         0.0004878897165428749     01 Jan 2026 00:02:36.083   -68.76796831595972         59.24245704898989           554.7365119791448          6914.312539181969         0.0004838197699361153     
01 Jan 2026 00:03:28.856   13.24954324934326          -102.9569861013313          536.8680067032747          6913.889370679272         0.0003276794252745175     01 Jan 2026 00:03:28.856   46.36415368070635          86.75099335111327           547.4458614577297          6914.423189307499         0.0006466999805137365     01 Jan 2026 00:03:28.856   -71.81234290262032         55.2080073176476            555.603745038683           6914.454231830326         0.0006399790215398936     
01 Jan 2026 00:04:20.307   16.47411710344973          -103.626571750851           537.3262131412239          6913.755245306367         0.0004144176320482964     01 Jan 2026 00:04:20.307   43.18146441682498          85.69730939586687           546.4092148859827          6914.57365204016          0.0007959858256514548     01 Jan 2026 00:04:20.307   -74.67945415964766         49.89560413720709           556.3775236138972          6914.633645359712         0.000786615687923403      
01 Jan 2026 00:05:12.981   19.77300051447065          -104.327889693448           537.8842244288635          6913.59028091642          0.0005064402640217628     01 Jan 2026 00:05:12.981   39.91506707288705          84.70423019413406           545.3832302561077          6914.756105285643         0.0009415882816216197     01 Jan 2026 00:05:12.981   -77.44065732036449         42.17618353054441           557.0887797223959          6914.859835449832         0.0009299309687591359     
01 Jan 2026 00:06:05.784   23.07716270760815          -105.0511683453169          538.5258003431463          6913.398474748309         0.0006019386954653239     01 Jan 2026 00:06:05.784   36.63359240732692          83.77902615525771           544.4043188765754          6914.965474164482         0.001078660289784226      01 Jan 2026 00:06:05.784   -79.88858394787185         30.60309677936516           557.7132712933744          6915.129735159489         0.001065724982112305      
01 Jan 2026 00:06:56.691   26.25949378926761          -105.7721757684075          539.213475245444           6913.190277908848         0.0006968393197307186     01 Jan 2026 00:06:56.691   33.46418925182326          82.94139751011706           543.5202588469801          6915.190105445198         0.001200980141619121      01 Jan 2026 00:06:56.691   -81.67758611939981         13.82888897579954           558.2267294826515          6915.430518564087         0.001188390696650397      
01 Jan 2026 00:07:49.251   29.54140668018281          -106.5464674662623          539.984642319786           6912.953385653002         0.0007972653206433785     01 Jan 2026 00:07:49.251   30.18666872382049          82.1224648458595            542.6815248588537          6915.443101881475         0.001315783392967052      01 Jan 2026 00:07:49.251   -82.49405741071052         -9.68508172485889           558.6621526086265          6915.782198948954         0.001305860780984775      
